"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
524,3,NÃO APTO,2025-07-04 10:25:06.000
524,1,APTO,2025-07-05 09:45:22.000
617,1,APTO,2025-06-12 14:48:08.000
617,3,NÃO APTO,2025-06-18 15:24:32.000
617,3,NÃO APTO,2025-06-18 10:02:21.000
571,1,APTO,2025-07-04 11:16:36.000
773,1,APTO,2025-07-10 10:06:05.000
773,1,APTO,2025-07-10 09:45:05.000
617,1,APTO,2025-06-20 09:01:58.000
617,2,APTO COM RESTRIÇÃO,2025-06-17 15:39:52.000
617,3,NÃO APTO,2025-06-17 14:49:15.000
617,2,APTO COM RESTRIÇÃO,2025-06-18 11:16:19.000
617,3,NÃO APTO,2025-06-17 15:28:32.000
617,2,APTO COM RESTRIÇÃO,2025-06-18 10:31:24.000
617,3,NÃO APTO,2025-06-17 16:42:06.000
617,1,APTO,2025-06-18 10:58:50.000
617,1,APTO,2025-06-18 16:29:48.000
617,1,APTO,2025-06-17 16:31:54.000
617,1,APTO,2025-06-18 16:41:39.000
617,1,APTO,2025-06-18 15:02:23.000
617,1,APTO,2025-06-18 15:52:59.000
617,3,NÃO APTO,2025-06-18 16:08:09.000
617,1,APTO,2025-06-18 10:07:44.000
617,2,APTO COM RESTRIÇÃO,2025-06-18 15:46:16.000
617,1,APTO,2025-06-18 15:11:34.000
617,2,APTO COM RESTRIÇÃO,2025-06-18 16:53:58.000
524,1,APTO,2025-06-03 17:38:06.000
524,3,NÃO APTO,2025-06-07 11:11:03.000
734,1,APTO,2025-06-23 17:04:39.000
617,3,NÃO APTO,2025-07-01 16:25:39.000
524,1,APTO,2025-06-07 11:40:26.000
617,1,APTO,2025-06-17 16:12:27.000
524,1,APTO,2025-06-06 15:41:25.000
617,3,NÃO APTO,2025-06-27 11:43:15.000
617,3,NÃO APTO,2025-07-01 15:25:15.000
617,3,NÃO APTO,2025-06-27 11:04:06.000
617,3,NÃO APTO,2025-07-01 15:02:31.000
734,1,APTO,2025-07-01 16:41:59.000
734,3,NÃO APTO,2025-06-20 15:46:16.000
617,1,APTO,2025-07-01 15:44:17.000
617,3,NÃO APTO,2025-06-27 11:38:34.000
617,1,APTO,2025-07-01 14:53:30.000
617,3,NÃO APTO,2025-07-01 15:21:22.000
617,3,NÃO APTO,2025-07-01 14:38:01.000
524,3,NÃO APTO,2025-07-05 11:05:16.000
524,1,APTO,2025-07-08 08:34:23.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 13:55:10.000
617,1,APTO,2025-07-01 16:30:44.000
617,1,APTO,2025-07-01 15:59:25.000
734,1,APTO,2025-07-01 16:47:35.000
734,3,NÃO APTO,2025-07-02 16:12:13.000
524,1,APTO,2025-07-04 16:55:02.000
524,2,APTO COM RESTRIÇÃO,2025-07-04 18:26:02.000
524,3,NÃO APTO,2025-07-05 10:34:45.000
773,1,APTO,2025-08-01 14:28:01.000
734,3,NÃO APTO,2025-06-16 17:00:54.000
734,1,APTO,2025-06-16 17:07:55.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 10:21:19.000
773,1,APTO,2025-07-21 13:46:31.000
734,3,NÃO APTO,2025-06-12 16:45:07.000
524,3,NÃO APTO,2025-05-31 09:12:02.000
524,1,APTO,2025-06-03 08:58:22.000
524,2,APTO COM RESTRIÇÃO,2025-06-04 09:09:22.000
734,1,APTO,2025-06-16 16:21:14.000
524,1,APTO,2025-06-06 10:30:06.000
524,3,NÃO APTO,2025-06-07 10:42:04.000
524,2,APTO COM RESTRIÇÃO,2025-06-07 11:24:39.000
617,3,NÃO APTO,2025-07-17 10:41:30.000
617,1,APTO,2025-07-03 17:06:07.000
617,3,NÃO APTO,2025-07-17 10:52:18.000
773,3,NÃO APTO,2025-07-08 14:26:22.000
617,1,APTO,2025-07-03 15:15:04.000
617,3,NÃO APTO,2025-07-03 15:35:28.000
617,2,APTO COM RESTRIÇÃO,2025-07-03 16:59:06.000
617,3,NÃO APTO,2025-07-02 16:03:20.000
617,3,NÃO APTO,2025-07-03 16:12:18.000
617,3,NÃO APTO,2025-07-02 16:36:31.000
617,3,NÃO APTO,2025-07-03 16:27:18.000
734,3,NÃO APTO,2025-07-02 16:33:09.000
734,1,APTO,2025-07-03 16:51:40.000
734,1,APTO,2025-07-03 16:57:53.000
734,3,NÃO APTO,2025-07-04 17:05:19.000
617,3,NÃO APTO,2025-06-17 15:07:48.000
524,1,APTO,2025-07-14 13:46:57.000
617,1,APTO,2025-07-03 17:17:00.000
617,3,NÃO APTO,2025-07-02 16:51:27.000
617,1,APTO,2025-07-02 16:18:43.000
617,1,APTO,2025-07-02 16:28:28.000
617,3,NÃO APTO,2025-07-17 10:27:27.000
617,3,NÃO APTO,2025-07-03 15:10:52.000
617,1,APTO,2025-06-17 14:57:00.000
524,3,NÃO APTO,2025-07-12 12:01:52.000
524,1,APTO,2025-07-14 08:02:27.000
524,1,APTO,2025-07-14 13:57:06.000
524,3,NÃO APTO,2025-07-14 10:32:16.000
617,1,APTO,2025-07-03 15:48:47.000
524,1,APTO,2025-07-12 11:25:59.000
524,3,NÃO APTO,2025-07-14 09:13:53.000
524,3,NÃO APTO,2025-07-15 08:05:03.000
524,1,APTO,2025-07-14 10:18:10.000
524,1,APTO,2025-07-14 09:52:22.000
773,3,NÃO APTO,2025-07-10 09:40:32.000
773,2,APTO COM RESTRIÇÃO,2025-07-10 09:28:04.000
524,3,NÃO APTO,2025-07-15 14:05:30.000
524,3,NÃO APTO,2025-05-30 09:08:21.000
524,1,APTO,2025-05-30 11:03:45.000
524,3,NÃO APTO,2025-06-03 16:25:53.000
524,1,APTO,2025-07-12 11:41:18.000
524,1,APTO,2025-07-14 15:31:03.000
773,1,APTO,2025-07-10 09:20:01.000
773,1,APTO,2025-07-10 09:05:56.000
524,1,APTO,2025-07-22 15:26:30.000
524,3,NÃO APTO,2025-07-24 09:37:39.000
524,3,NÃO APTO,2025-07-15 11:22:09.000
524,1,APTO,2025-07-15 15:16:05.000
524,3,NÃO APTO,2025-07-17 13:19:20.000
524,3,NÃO APTO,2025-06-05 15:14:24.000
734,1,APTO,2025-06-23 17:40:16.000
734,1,APTO,2025-07-03 16:07:53.000
617,1,APTO,2025-06-17 14:34:39.000
524,1,APTO,2025-06-05 14:45:33.000
524,3,NÃO APTO,2025-06-05 15:23:56.000
524,1,APTO,2025-06-05 16:45:07.000
571,1,APTO,2025-07-01 15:57:32.000
734,2,APTO COM RESTRIÇÃO,2025-07-03 17:19:55.000
617,1,APTO,2025-06-12 14:25:49.000
524,1,APTO,2025-07-14 17:27:06.000
524,1,APTO,2025-07-15 15:50:33.000
734,1,APTO,2025-06-16 15:59:18.000
524,1,APTO,2025-07-01 16:56:02.000
524,3,NÃO APTO,2025-07-04 15:43:25.000
617,1,APTO,2025-06-16 14:08:22.000
617,1,APTO,2025-06-17 15:46:14.000
524,1,APTO,2025-07-15 09:21:30.000
524,3,NÃO APTO,2025-08-04 17:19:06.000
524,1,APTO,2025-07-14 17:00:23.000
524,3,NÃO APTO,2025-07-15 16:01:32.000
524,3,NÃO APTO,2025-07-26 11:18:54.000
524,1,APTO,2025-07-17 07:50:15.000
524,1,APTO,2025-07-15 17:20:42.000
524,3,NÃO APTO,2025-07-15 11:02:17.000
524,3,NÃO APTO,2025-07-15 11:14:31.000
524,3,NÃO APTO,2025-07-22 17:40:27.000
524,1,APTO,2025-07-15 10:00:19.000
524,2,APTO COM RESTRIÇÃO,2025-07-17 14:35:13.000
524,1,APTO,2025-07-23 08:27:48.000
524,1,APTO,2025-07-22 16:06:41.000
524,3,NÃO APTO,2025-07-18 08:43:28.000
524,1,APTO,2025-07-14 10:56:58.000
524,3,NÃO APTO,2025-07-14 11:23:29.000
524,1,APTO,2025-07-14 14:17:01.000
524,1,APTO,2025-07-09 17:18:53.000
524,1,APTO,2025-07-14 11:35:42.000
524,1,APTO,2025-07-14 15:21:22.000
524,1,APTO,2025-07-14 14:54:51.000
524,1,APTO,2025-07-15 08:26:52.000
524,1,APTO,2025-07-14 11:03:47.000
524,3,NÃO APTO,2025-07-14 11:11:39.000
524,3,NÃO APTO,2025-07-14 15:49:57.000
524,1,APTO,2025-07-14 14:41:07.000
524,1,APTO,2025-07-15 08:18:42.000
524,3,NÃO APTO,2025-07-14 15:03:34.000
524,1,APTO,2025-07-14 16:00:14.000
524,1,APTO,2025-07-14 14:33:21.000
524,3,NÃO APTO,2025-07-15 07:59:08.000
734,3,NÃO APTO,2025-07-14 15:52:51.000
524,3,NÃO APTO,2025-07-11 16:41:26.000
524,1,APTO,2025-07-10 14:10:02.000
617,3,NÃO APTO,2025-06-16 10:47:42.000
734,3,NÃO APTO,2025-07-17 16:19:49.000
524,3,NÃO APTO,2025-07-11 16:24:38.000
524,3,NÃO APTO,2025-07-11 15:40:42.000
787,1,APTO,2025-07-18 09:42:05.000
524,3,NÃO APTO,2025-07-11 16:53:24.000
524,1,APTO,2025-07-09 15:30:53.000
787,3,NÃO APTO,2025-07-18 09:39:17.000
787,3,NÃO APTO,2025-07-18 09:47:16.000
621,1,APTO,2025-07-18 15:10:50.000
621,2,APTO COM RESTRIÇÃO,2025-07-18 15:43:48.000
621,3,NÃO APTO,2025-07-23 10:51:33.000
524,3,NÃO APTO,2025-07-09 15:23:48.000
621,3,NÃO APTO,2025-07-23 14:48:12.000
621,3,NÃO APTO,2025-07-23 15:37:50.000
621,1,APTO,2025-07-18 15:26:39.000
524,3,NÃO APTO,2025-07-19 09:23:19.000
524,1,APTO,2025-07-19 08:13:25.000
773,1,APTO,2025-07-31 11:01:09.000
773,1,APTO,2025-08-20 10:51:03.000
773,2,APTO COM RESTRIÇÃO,2025-07-31 16:25:13.000
621,3,NÃO APTO,2025-07-23 15:26:40.000
621,3,NÃO APTO,2025-07-23 15:44:49.000
773,1,APTO,2025-07-31 15:50:14.000
773,1,APTO,2025-08-07 09:58:03.000
773,3,NÃO APTO,2025-08-07 09:16:54.000
524,1,APTO,2025-07-22 15:21:38.000
524,2,APTO COM RESTRIÇÃO,2025-07-19 08:00:44.000
524,3,NÃO APTO,2025-07-23 08:00:41.000
524,3,NÃO APTO,2025-07-23 09:29:43.000
524,1,APTO,2025-07-23 09:51:47.000
524,2,APTO COM RESTRIÇÃO,2025-07-23 11:37:56.000
524,2,APTO COM RESTRIÇÃO,2025-07-19 08:27:01.000
524,3,NÃO APTO,2025-07-22 17:51:57.000
621,2,APTO COM RESTRIÇÃO,2025-07-23 09:56:41.000
621,2,APTO COM RESTRIÇÃO,2025-07-23 10:11:22.000
621,3,NÃO APTO,2025-07-23 14:04:35.000
734,3,NÃO APTO,2025-07-16 16:24:02.000
524,1,APTO,2025-07-26 08:37:51.000
524,1,APTO,2025-07-23 15:11:02.000
734,1,APTO,2025-07-22 16:22:19.000
524,1,APTO,2025-07-23 15:28:19.000
524,3,NÃO APTO,2025-07-23 16:13:06.000
734,1,APTO,2025-07-23 16:14:50.000
524,1,APTO,2025-07-23 17:33:38.000
524,3,NÃO APTO,2025-07-24 15:55:21.000
524,1,APTO,2025-07-24 17:11:44.000
524,3,NÃO APTO,2025-07-24 16:17:20.000
524,3,NÃO APTO,2025-07-24 11:19:38.000
524,3,NÃO APTO,2025-07-24 10:47:54.000
524,3,NÃO APTO,2025-07-24 10:15:06.000
524,2,APTO COM RESTRIÇÃO,2025-07-24 11:44:22.000
524,3,NÃO APTO,2025-07-10 17:22:08.000
524,3,NÃO APTO,2025-07-15 10:14:34.000
524,3,NÃO APTO,2025-07-10 15:17:10.000
524,3,NÃO APTO,2025-07-10 11:33:38.000
524,3,NÃO APTO,2025-07-24 10:30:13.000
524,3,NÃO APTO,2025-07-24 11:27:38.000
524,3,NÃO APTO,2025-07-24 10:22:12.000
524,1,APTO,2025-07-26 09:13:27.000
524,3,NÃO APTO,2025-07-25 10:59:29.000
524,1,APTO,2025-07-26 11:59:16.000
617,3,NÃO APTO,2025-06-12 15:21:22.000
734,2,APTO COM RESTRIÇÃO,2025-07-14 16:44:27.000
524,1,APTO,2025-07-21 15:25:30.000
524,3,NÃO APTO,2025-07-21 17:45:50.000
524,3,NÃO APTO,2025-07-21 15:37:45.000
773,3,NÃO APTO,2025-07-31 14:56:51.000
773,3,NÃO APTO,2025-07-31 14:31:56.000
773,1,APTO,2025-07-31 14:14:26.000
524,1,APTO,2025-07-24 15:18:16.000
524,2,APTO COM RESTRIÇÃO,2025-07-09 17:51:07.000
773,1,APTO,2025-07-31 14:27:16.000
773,1,APTO,2025-07-31 14:05:28.000
773,1,APTO,2025-07-31 15:06:14.000
524,3,NÃO APTO,2025-07-10 15:54:24.000
773,1,APTO,2025-07-31 14:47:00.000
524,1,APTO,2025-07-22 15:51:40.000
524,3,NÃO APTO,2025-07-25 08:13:55.000
524,3,NÃO APTO,2025-07-25 08:42:30.000
524,3,NÃO APTO,2025-07-21 16:57:52.000
524,2,APTO COM RESTRIÇÃO,2025-07-21 15:05:20.000
524,1,APTO,2025-07-24 15:29:55.000
524,3,NÃO APTO,2025-07-25 08:33:24.000
524,3,NÃO APTO,2025-07-25 10:18:38.000
524,3,NÃO APTO,2025-07-25 08:56:49.000
524,3,NÃO APTO,2025-07-25 10:10:40.000
524,1,APTO,2025-07-26 09:45:51.000
524,3,NÃO APTO,2025-07-24 14:54:40.000
734,1,APTO,2025-07-24 15:43:13.000
524,3,NÃO APTO,2025-07-25 09:59:23.000
524,1,APTO,2025-07-25 09:43:29.000
524,1,APTO,2025-07-25 09:20:27.000
524,3,NÃO APTO,2025-07-25 08:28:34.000
524,3,NÃO APTO,2025-07-24 16:04:49.000
734,1,APTO,2025-07-24 15:56:29.000
524,1,APTO,2025-07-25 11:20:15.000
617,1,APTO,2025-06-25 16:13:36.000
617,1,APTO,2025-06-25 16:31:51.000
617,1,APTO,2025-06-25 16:37:46.000
524,3,NÃO APTO,2025-07-24 16:51:34.000
621,3,NÃO APTO,2025-07-25 09:04:39.000
621,3,NÃO APTO,2025-07-25 09:43:41.000
524,3,NÃO APTO,2025-07-24 17:00:35.000
524,2,APTO COM RESTRIÇÃO,2025-07-24 16:29:37.000
524,1,APTO,2025-07-25 09:29:12.000
524,3,NÃO APTO,2025-07-25 08:01:18.000
524,3,NÃO APTO,2025-07-23 18:00:26.000
524,1,APTO,2025-07-23 18:21:12.000
617,1,APTO,2025-06-13 16:11:09.000
524,1,APTO,2025-07-25 09:10:56.000
621,3,NÃO APTO,2025-07-25 10:06:04.000
524,1,APTO,2025-07-24 16:37:56.000
524,1,APTO,2025-07-24 17:35:29.000
524,3,NÃO APTO,2025-07-24 18:09:32.000
524,2,APTO COM RESTRIÇÃO,2025-07-16 09:27:55.000
524,3,NÃO APTO,2025-07-16 09:06:48.000
524,1,APTO,2025-07-16 11:47:16.000
524,1,APTO,2025-07-14 16:18:26.000
621,3,NÃO APTO,2025-07-25 09:20:04.000
621,3,NÃO APTO,2025-07-28 13:52:50.000
524,3,NÃO APTO,2025-07-09 18:19:08.000
524,1,APTO,2025-07-16 14:27:23.000
524,3,NÃO APTO,2025-07-16 11:33:16.000
524,3,NÃO APTO,2025-07-16 09:15:08.000
524,3,NÃO APTO,2025-07-16 18:05:42.000
524,3,NÃO APTO,2025-07-16 11:39:39.000
524,3,NÃO APTO,2025-07-16 17:50:19.000
524,1,APTO,2025-07-16 11:16:21.000
524,3,NÃO APTO,2025-07-16 14:39:46.000
524,1,APTO,2025-07-16 14:07:04.000
524,3,NÃO APTO,2025-07-16 18:15:45.000
524,1,APTO,2025-07-16 17:28:11.000
524,1,APTO,2025-07-16 13:57:04.000
524,3,NÃO APTO,2025-07-16 11:58:25.000
524,1,APTO,2025-07-29 14:14:00.000
524,1,APTO,2025-07-29 14:23:46.000
524,1,APTO,2025-07-19 11:14:14.000
524,1,APTO,2025-07-29 14:09:51.000
524,1,APTO,2025-07-29 14:12:05.000
524,1,APTO,2025-07-29 14:25:32.000
524,1,APTO,2025-07-19 11:23:30.000
734,1,APTO,2025-07-16 17:17:43.000
524,1,APTO,2025-07-09 10:19:36.000
734,1,APTO,2025-07-29 16:30:21.000
524,1,APTO,2025-07-16 11:26:20.000
524,1,APTO,2025-07-16 08:41:34.000
524,1,APTO,2025-07-16 08:59:03.000
524,1,APTO,2025-07-16 11:00:40.000
524,1,APTO,2025-07-17 09:17:13.000
524,1,APTO,2025-07-19 11:32:50.000
734,1,APTO,2025-07-18 16:10:08.000
734,1,APTO,2025-07-24 15:44:28.000
734,2,APTO COM RESTRIÇÃO,2025-08-11 15:18:41.000
734,1,APTO,2025-08-04 16:21:13.000
734,1,APTO,2025-07-21 16:17:43.000
734,1,APTO,2025-07-25 17:22:43.000
734,1,APTO,2025-08-22 16:32:50.000
524,1,APTO,2025-07-29 14:17:33.000
734,1,APTO,2025-07-16 17:31:43.000
734,1,APTO,2025-08-21 17:21:20.000
734,1,APTO,2025-07-23 17:28:54.000
734,1,APTO,2025-07-24 15:27:23.000
734,1,APTO,2025-07-24 17:19:29.000
734,3,NÃO APTO,2025-08-26 16:22:53.000
734,1,APTO,2025-08-07 17:38:35.000
734,3,NÃO APTO,2025-08-25 16:07:31.000
734,1,APTO,2025-08-06 15:16:10.000
734,1,APTO,2025-08-07 17:48:19.000
773,1,APTO,2025-07-31 11:33:52.000
734,1,APTO,2025-07-25 16:20:36.000
734,1,APTO,2025-07-29 17:14:29.000
734,1,APTO,2025-08-20 16:37:17.000
734,1,APTO,2025-08-13 16:53:34.000
734,1,APTO,2025-07-18 16:18:27.000
524,1,APTO,2025-07-10 18:16:06.000
773,1,APTO,2025-07-31 13:43:08.000
524,3,NÃO APTO,2025-07-10 16:57:50.000
524,1,APTO,2025-07-10 16:37:14.000
524,1,APTO,2025-07-15 13:43:46.000
524,3,NÃO APTO,2025-07-16 07:51:04.000
524,3,NÃO APTO,2025-07-10 09:04:54.000
734,3,NÃO APTO,2025-08-08 17:03:51.000
524,3,NÃO APTO,2025-07-10 11:14:50.000
524,1,APTO,2025-07-09 18:10:20.000
524,1,APTO,2025-07-15 17:10:19.000
524,1,APTO,2025-07-15 11:53:50.000
524,1,APTO,2025-07-14 17:36:05.000
617,2,APTO COM RESTRIÇÃO,2025-06-12 15:13:44.000
734,1,APTO,2025-08-18 16:08:15.000
734,3,NÃO APTO,2025-07-21 17:06:44.000
734,1,APTO,2025-08-22 16:23:04.000
734,1,APTO,2025-07-21 16:14:56.000
734,1,APTO,2025-08-13 16:26:23.000
734,1,APTO,2025-07-22 17:08:44.000
734,1,APTO,2025-07-29 16:34:51.000
734,2,APTO COM RESTRIÇÃO,2025-08-06 15:26:13.000
734,1,APTO,2025-08-06 15:29:03.000
734,1,APTO,2025-07-22 16:53:53.000
617,2,APTO COM RESTRIÇÃO,2025-06-12 15:16:57.000
734,2,APTO COM RESTRIÇÃO,2025-07-29 15:43:47.000
734,2,APTO COM RESTRIÇÃO,2025-07-21 16:03:12.000
734,3,NÃO APTO,2025-07-23 15:34:25.000
734,1,APTO,2025-07-22 16:44:34.000
734,1,APTO,2025-07-23 17:40:14.000
734,1,APTO,2025-07-25 16:38:40.000
734,1,APTO,2025-08-06 15:24:19.000
734,1,APTO,2025-07-23 16:45:35.000
734,3,NÃO APTO,2025-08-11 15:52:48.000
734,1,APTO,2025-08-06 15:18:16.000
734,1,APTO,2025-07-28 16:19:35.000
734,1,APTO,2025-08-07 17:18:18.000
734,1,APTO,2025-08-11 16:42:41.000
734,1,APTO,2025-08-19 15:56:06.000
734,1,APTO,2025-07-22 17:11:20.000
734,1,APTO,2025-08-04 16:13:50.000
734,1,APTO,2025-07-23 15:58:32.000
734,1,APTO,2025-07-21 15:46:25.000
734,1,APTO,2025-07-24 16:09:53.000
734,3,NÃO APTO,2025-08-26 16:20:23.000
734,1,APTO,2025-08-04 15:26:18.000
734,1,APTO,2025-07-28 15:53:01.000
734,1,APTO,2025-07-24 15:45:16.000
734,1,APTO,2025-07-24 15:30:26.000
734,1,APTO,2025-07-24 16:34:22.000
524,1,APTO,2025-07-14 17:43:24.000
734,1,APTO,2025-07-28 16:10:40.000
734,1,APTO,2025-07-28 16:21:52.000
734,3,NÃO APTO,2025-08-08 16:39:07.000
524,1,APTO,2025-07-09 16:15:51.000
524,1,APTO,2025-07-09 15:10:57.000
734,1,APTO,2025-07-18 15:20:51.000
734,1,APTO,2025-08-07 17:49:58.000
734,3,NÃO APTO,2025-08-08 16:41:31.000
734,1,APTO,2025-07-23 15:53:06.000
524,1,APTO,2025-07-18 17:02:36.000
524,2,APTO COM RESTRIÇÃO,2025-07-21 07:57:06.000
524,3,NÃO APTO,2025-07-22 10:51:47.000
734,2,APTO COM RESTRIÇÃO,2025-08-26 16:28:45.000
734,1,APTO,2025-08-04 15:25:30.000
524,1,APTO,2025-07-18 11:47:39.000
524,3,NÃO APTO,2025-07-21 16:36:41.000
524,3,NÃO APTO,2025-07-25 15:02:20.000
524,3,NÃO APTO,2025-07-21 08:32:11.000
524,3,NÃO APTO,2025-07-21 17:58:11.000
524,3,NÃO APTO,2025-07-19 09:04:20.000
524,1,APTO,2025-07-21 08:18:12.000
524,1,APTO,2025-07-21 14:06:37.000
524,1,APTO,2025-07-23 15:38:48.000
524,1,APTO,2025-07-21 16:51:17.000
524,3,NÃO APTO,2025-07-18 11:20:09.000
524,1,APTO,2025-07-21 11:51:56.000
524,1,APTO,2025-07-22 10:02:18.000
524,1,APTO,2025-07-18 14:51:31.000
524,3,NÃO APTO,2025-07-23 17:48:04.000
524,1,APTO,2025-07-18 10:55:38.000
524,1,APTO,2025-07-23 14:58:00.000
524,3,NÃO APTO,2025-07-18 15:43:20.000
524,1,APTO,2025-07-22 11:38:38.000
524,1,APTO,2025-07-24 18:19:17.000
524,1,APTO,2025-07-21 14:01:35.000
524,1,APTO,2025-07-24 18:31:02.000
524,1,APTO,2025-07-18 10:43:02.000
524,1,APTO,2025-07-18 17:31:05.000
524,3,NÃO APTO,2025-07-21 10:32:40.000
524,3,NÃO APTO,2025-07-18 13:23:58.000
524,1,APTO,2025-07-17 14:05:05.000
524,3,NÃO APTO,2025-07-17 13:51:35.000
524,3,NÃO APTO,2025-07-17 13:28:56.000
734,1,APTO,2025-07-16 16:52:54.000
524,2,APTO COM RESTRIÇÃO,2025-07-21 16:19:54.000
524,3,NÃO APTO,2025-07-23 16:06:18.000
524,3,NÃO APTO,2025-07-18 11:36:21.000
524,1,APTO,2025-07-18 11:11:07.000
524,3,NÃO APTO,2025-07-19 08:40:33.000
524,1,APTO,2025-07-25 14:39:57.000
524,3,NÃO APTO,2025-07-22 09:02:01.000
734,1,APTO,2025-07-16 16:46:16.000
524,3,NÃO APTO,2025-07-10 14:32:07.000
524,1,APTO,2025-07-15 18:23:35.000
617,1,APTO,2025-06-12 16:37:07.000
734,1,APTO,2025-07-17 15:48:17.000
524,1,APTO,2025-07-21 10:43:39.000
787,3,NÃO APTO,2025-07-18 10:24:59.000
787,1,APTO,2025-07-18 10:04:19.000
524,1,APTO,2025-07-10 18:27:15.000
524,1,APTO,2025-07-09 10:57:48.000
524,1,APTO,2025-07-15 16:59:44.000
524,1,APTO,2025-07-09 12:02:17.000
787,1,APTO,2025-07-18 11:00:43.000
734,1,APTO,2025-07-15 16:25:32.000
617,1,APTO,2025-08-04 09:26:20.000
524,3,NÃO APTO,2025-07-10 11:00:41.000
734,1,APTO,2025-07-16 17:33:27.000
787,1,APTO,2025-07-18 11:08:57.000
617,3,NÃO APTO,2025-08-05 16:11:11.000
617,3,NÃO APTO,2025-08-06 16:14:44.000
787,1,APTO,2025-07-18 10:52:15.000
787,3,NÃO APTO,2025-07-18 11:16:16.000
617,1,APTO,2025-08-04 11:26:56.000
617,1,APTO,2025-07-31 16:09:31.000
617,3,NÃO APTO,2025-08-06 15:45:02.000
617,3,NÃO APTO,2025-08-05 14:56:54.000
617,3,NÃO APTO,2025-08-06 15:09:31.000
617,1,APTO,2025-08-04 10:43:46.000
617,2,APTO COM RESTRIÇÃO,2025-07-31 16:33:35.000
524,2,APTO COM RESTRIÇÃO,2025-07-18 08:55:27.000
617,3,NÃO APTO,2025-08-04 10:55:33.000
617,3,NÃO APTO,2025-08-05 14:51:44.000
617,1,APTO,2025-08-04 11:17:27.000
617,1,APTO,2025-07-31 16:21:14.000
617,3,NÃO APTO,2025-07-31 17:04:20.000
617,3,NÃO APTO,2025-08-04 11:38:15.000
617,3,NÃO APTO,2025-07-31 16:49:11.000
524,3,NÃO APTO,2025-07-21 08:49:09.000
524,1,APTO,2025-07-19 08:52:53.000
524,3,NÃO APTO,2025-07-21 09:05:28.000
524,2,APTO COM RESTRIÇÃO,2025-07-18 16:45:45.000
524,3,NÃO APTO,2025-07-18 15:51:11.000
734,2,APTO COM RESTRIÇÃO,2025-07-15 16:57:54.000
524,1,APTO,2025-07-10 14:53:50.000
617,3,NÃO APTO,2025-07-31 16:59:57.000
524,1,APTO,2025-07-21 10:02:14.000
524,3,NÃO APTO,2025-07-21 13:41:47.000
524,1,APTO,2025-07-08 16:58:48.000
617,2,APTO COM RESTRIÇÃO,2025-07-18 11:13:11.000
617,1,APTO,2025-07-25 17:21:06.000
524,1,APTO,2025-07-21 11:45:26.000
524,3,NÃO APTO,2025-07-21 10:53:45.000
524,1,APTO,2025-07-18 14:35:42.000
524,3,NÃO APTO,2025-07-18 15:33:03.000
617,1,APTO,2025-07-17 11:35:48.000
617,1,APTO,2025-07-29 10:44:05.000
617,2,APTO COM RESTRIÇÃO,2025-07-18 10:57:52.000
617,2,APTO COM RESTRIÇÃO,2025-07-29 10:16:25.000
617,1,APTO,2025-07-18 10:34:49.000
617,1,APTO,2025-07-25 16:46:37.000
617,1,APTO,2025-07-25 17:31:10.000
617,3,NÃO APTO,2025-07-25 16:58:16.000
617,1,APTO,2025-07-18 11:39:29.000
617,3,NÃO APTO,2025-07-30 16:33:29.000
617,1,APTO,2025-07-31 09:52:57.000
617,3,NÃO APTO,2025-07-30 17:10:41.000
617,1,APTO,2025-07-25 17:15:28.000
617,3,NÃO APTO,2025-07-29 09:49:43.000
617,1,APTO,2025-07-30 16:02:10.000
617,1,APTO,2025-07-31 15:10:01.000
617,2,APTO COM RESTRIÇÃO,2025-07-29 10:56:50.000
617,3,NÃO APTO,2025-07-31 15:20:08.000
734,3,NÃO APTO,2025-07-14 16:35:55.000
524,3,NÃO APTO,2025-07-15 16:33:03.000
524,1,APTO,2025-07-14 18:12:44.000
617,1,APTO,2025-07-18 11:33:56.000
617,3,NÃO APTO,2025-07-25 16:25:24.000
617,1,APTO,2025-07-29 11:38:08.000
617,1,APTO,2025-07-29 09:42:43.000
617,3,NÃO APTO,2025-07-31 09:40:16.000
524,1,APTO,2025-07-15 16:16:12.000
524,1,APTO,2025-07-15 14:24:04.000
617,1,APTO,2025-07-17 11:08:26.000
524,1,APTO,2025-07-14 18:02:18.000
524,3,NÃO APTO,2025-07-10 15:26:58.000
524,1,APTO,2025-07-18 17:19:44.000
571,3,NÃO APTO,2025-07-16 17:13:06.000
524,1,APTO,2025-07-21 11:29:30.000
524,3,NÃO APTO,2025-07-18 15:25:29.000
524,3,NÃO APTO,2025-07-18 16:22:39.000
524,3,NÃO APTO,2025-07-18 16:07:30.000
524,3,NÃO APTO,2025-07-09 07:49:17.000
524,2,APTO COM RESTRIÇÃO,2025-07-07 18:11:52.000
773,1,APTO,2025-07-22 14:58:44.000
524,1,APTO,2025-07-22 07:55:05.000
524,2,APTO COM RESTRIÇÃO,2025-07-10 09:15:16.000
734,1,APTO,2025-07-17 16:21:10.000
734,1,APTO,2025-07-16 16:10:09.000
524,2,APTO COM RESTRIÇÃO,2025-07-08 17:49:40.000
773,3,NÃO APTO,2025-07-31 09:49:34.000
773,1,APTO,2025-07-22 14:21:04.000
